date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-07-04 22:59:00,1748.40913,13.400620000000002,60.9,46.2,74.2,7.98698,1384.3715,60.9,60.9
2017-07-04 23:09:00,1746.4732800000004,13.40462,61.9,46.2,75.2,8.23422,1396.22562,60.9,60.9
2017-07-04 23:19:00,1755.2376,13.45465,61.9,46.2,75.2,8.052480000000001,1089.81162,61.9,60.9
2017-07-04 23:39:00,1742.55625,13.41063,61.9,46.2,76.2,9.69372,1970.556,61.9,61.9
2017-07-04 23:49:00,1745.96304,13.42463,61.9,46.2,77.2,8.71443,1251.19125,61.9,61.9
2017-07-04 23:59:00,1755.68777,13.41863,61.9,46.2,77.2,8.01505,1180.62475,61.9,61.9
2017-07-05 00:09:00,1759.46967,13.40462,62.9,46.2,77.2,9.48155,1751.54688,61.9,61.9
2017-07-05 00:19:00,1755.43265,13.46465,62.9,46.2,78.2,9.53503,1747.54012,62.9,61.9
2017-07-05 00:29:00,1769.95991,13.53669,62.9,46.2,78.2,8.47798,1383.19988,62.9,62.9
2017-07-05 00:39:00,1757.2785600000002,13.49267,62.9,46.2,78.2,8.73146,1677.3183800000004,62.9,62.9
2017-07-05 00:49:00,1759.18452,13.45265,63.9,46.2,78.2,8.39264,1783.39612,62.9,62.9
2017-07-05 00:59:00,1763.34166,13.47666,63.9,46.2,78.2,10.7148,2062.17513,63.9,62.9
2017-07-05 01:09:00,1727.72898,13.304570000000002,63.9,46.2,79.2,10.49171,2059.12363,63.9,63.9
2017-07-05 01:19:00,1769.07428,13.58872,64.9,46.2,79.2,10.63275,2065.83075,63.9,63.9
2017-07-05 01:29:00,1756.8433899999998,13.486670000000002,64.9,46.2,80.2,10.21018,2056.238,64.9,63.9
2017-07-05 01:39:00,1732.75644,13.28056,64.9,46.2,81.2,9.67754,2056.50388,64.9,64.9
2017-07-05 01:49:00,1761.9457899999998,13.49267,65.9,46.2,81.2,9.89249,2037.33475,64.9,64.9
2017-07-05 01:59:00,1755.7777199999996,13.53669,65.9,46.2,81.2,9.93821,2059.55362,65.9,64.9
2017-07-05 02:09:00,1763.95672,13.48867,65.9,47.2,82.2,10.44673,2062.84762,65.9,65.9
2017-07-05 02:19:00,1788.9591899999998,13.60873,65.9,47.2,82.2,10.60399,2062.31725,65.9,65.9
2017-07-05 02:29:00,1740.32009,13.22254,65.9,47.2,82.2,10.13047,2059.653,65.9,65.9
2017-07-05 02:39:00,1750.97535,13.43864,65.9,47.2,82.2,9.53353,2040.20612,65.9,65.9
2017-07-05 02:49:00,1743.78695,13.3606,65.9,47.2,82.2,9.06026,1557.18188,65.9,65.9
2017-07-05 02:59:00,1738.72945,13.40262,65.9,47.2,82.2,7.52004,1221.49125,65.9,65.9
2017-07-05 03:09:00,1758.71918,13.41863,65.9,47.2,82.2,8.2506,1305.88262,65.9,65.9
2017-07-05 03:19:00,1759.18452,13.41463,64.9,47.2,81.2,7.8780100000000015,1211.11775,65.9,65.9
2017-07-05 03:29:00,1753.10655,13.3486,64.9,47.2,80.2,6.50788,928.29494,64.9,65.9
2017-07-05 03:39:00,1728.029,13.30257,63.9,47.2,78.2,6.89505,908.78675,64.9,64.9
2017-07-05 03:49:00,1707.5589100000002,13.1405,62.9,47.2,76.2,6.78712,881.3019400000002,63.9,64.9
2017-07-05 03:59:00,1608.52504,12.3401,61.9,46.2,75.2,6.77676,721.98319,62.9,63.9
2017-07-05 04:09:00,1598.06484,12.29808,61.9,45.2,73.2,6.45471,719.6624400000002,61.9,62.9
2017-07-05 04:19:00,1608.345,12.30208,60.9,45.2,71.2,7.018860000000001,724.8331900000002,61.9,61.9
2017-07-05 04:29:00,1424.21891,10.90739,59.9,44.2,69.2,5.92066,507.94356,60.9,61.9
2017-07-05 04:39:00,1146.35662,8.71631,57.9,43.2,66.2,4.61533,256.09341,59.9,60.9
2017-07-05 04:49:00,1146.61174,8.790339999999999,56.9,42.2,62.2,4.3331300000000015,262.96966000000003,57.9,59.9
2017-07-05 04:59:00,1101.73952,8.44818,55.9,42.2,59.2,3.53479,167.23062,56.9,57.9
2017-07-05 05:09:00,1105.58147,8.43417,54.9,41.2,57.2,3.88224,119.70727,55.9,56.9
2017-07-05 05:19:00,1102.30982,8.44017,52.9,40.2,54.2,3.5297,93.3288,54.9,55.9
2017-07-05 05:29:00,1095.54149,8.42817,51.9,40.2,53.2,3.50926,101.92063,52.9,54.9
2017-07-05 05:39:00,1098.7681,8.426160000000001,51.9,39.2,51.2,4.5412,202.70478,51.9,52.9
2017-07-05 05:49:00,1108.19266,8.43017,50.9,38.2,50.2,3.10866,94.04272,51.9,51.9
2017-07-05 05:59:00,1098.16777,8.43017,49.9,38.2,48.2,2.65818,47.3294,50.9,51.9
2017-07-05 06:09:00,1094.07076,8.43017,49.9,37.2,48.2,3.14977,58.4457,49.9,50.9
2017-07-05 06:19:00,1228.7773,9.38264,50.9,37.2,47.2,5.56256,321.27419,49.9,49.9
2017-07-05 06:29:00,1096.12681,8.42817,50.9,37.2,46.2,3.39691,83.84019,50.9,49.9
2017-07-05 06:39:00,1108.10264,8.42416,50.9,37.2,46.2,2.51937,59.93644000000001,50.9,50.9
2017-07-05 06:49:00,1106.81203,8.42416,50.9,36.2,46.2,3.5100800000000003,86.72995,50.9,50.9
2017-07-05 06:59:00,1101.57442,8.43817,50.9,36.2,45.2,2.78645,67.25862,50.9,50.9
2017-07-05 07:09:00,1095.82657,8.44017,50.9,36.2,45.2,3.4993300000000005,80.0802,50.9,50.9
2017-07-05 07:19:00,1098.8431,8.42817,50.9,36.2,44.2,2.9269700000000003,103.37412,50.9,50.9
2017-07-05 07:29:00,1117.4823,8.50821,50.9,36.2,44.2,4.4943,238.79362000000003,50.9,50.9
2017-07-05 07:39:00,1123.24517,8.63627,51.9,35.2,44.2,5.15373,249.76506,50.9,50.9
2017-07-05 07:49:00,1746.23303,13.384620000000002,52.9,35.2,44.2,6.91185,1212.36675,51.9,50.9
2017-07-05 07:59:00,1315.04002,10.10099,53.9,35.2,44.2,5.17475,407.79041,52.9,51.9
2017-07-05 08:09:00,1101.16929,8.43417,52.9,35.2,44.2,4.1643300000000005,162.49258,53.9,52.9
2017-07-05 08:19:00,1746.56323,13.36861,52.9,35.2,44.2,7.87255,1379.84075,52.9,53.9
2017-07-05 08:29:00,1637.59442,12.48817,53.9,35.2,44.2,6.03967,757.82238,52.9,52.9
2017-07-05 08:39:00,1429.14141,10.95141,53.9,35.2,44.2,4.7403900000000005,510.46025,53.9,52.9
2017-07-05 08:49:00,1208.84749,9.28859,53.9,35.2,44.2,4.3019300000000005,313.45919,53.9,53.9
2017-07-05 09:07:00,1102.33978,8.42216,50.9,35.2,44.2,3.89267,60.49325,49.9,53.9
2017-07-05 10:13:00,1107.77252,8.436169999999999,48.9,34.2,41.2,2.61146,76.21434,48.9,48.9
2017-07-05 10:24:00,1428.84124,10.95542,50.9,34.2,41.2,5.5753900000000005,513.22606,48.9,48.9
2017-07-05 10:34:00,1361.83307,10.47718,52.9,35.2,42.2,5.7051300000000005,447.00256,50.9,48.9
2017-07-05 10:44:00,1281.7084,9.90089,53.9,36.2,43.2,4.80582,376.01791,52.9,50.9
2017-07-05 10:54:00,1102.70001,8.442169999999999,54.9,37.2,44.2,4.03484,197.40759,53.9,52.9
2017-07-05 11:04:00,1105.80656,8.43817,54.9,37.2,45.2,4.14361,154.9243,54.9,53.9
2017-07-05 11:14:00,1094.64106,8.42416,54.9,38.2,46.2,3.5566800000000005,53.97336,54.9,54.9
2017-07-05 12:44:00,1571.12652,11.98792,49.9,35.2,40.2,7.655869999999998,652.17756,49.9,48.9
2017-07-05 12:54:00,1708.0843100000004,13.04245,52.9,35.2,40.2,7.6546699999999985,859.3738800000001,49.9,49.9
2017-07-05 13:14:00,1761.1055,13.39862,54.9,36.2,43.2,7.69649,1077.579,54.9,52.9
2017-07-05 13:24:00,1733.77692,13.29657,54.9,37.2,44.2,7.47275,919.01981,54.9,54.9
2017-07-05 13:34:00,1108.02764,8.4942,53.9,37.2,44.2,4.55872,238.835,54.9,54.9
2017-07-05 13:44:00,1323.21901,10.05697,52.9,37.2,44.2,6.1056599999999985,396.84428,53.9,54.9
2017-07-05 13:54:00,1187.1617199999996,9.04047,51.9,36.2,44.2,4.5033,290.50412,52.9,53.9
2017-07-05 14:04:00,1243.28954,9.52671,50.9,35.2,43.2,5.84549,334.18362,51.9,52.9
2017-07-05 14:14:00,1369.45693,10.5272,50.9,35.2,43.2,4.78765,457.73225,50.9,51.9
2017-07-05 14:24:00,1488.4356300000004,11.38563,51.9,34.2,42.2,7.22973,576.462,50.9,50.9
2017-07-05 14:34:00,1471.40222,11.23155,52.9,34.2,42.2,6.0717300000000005,550.0036299999998,51.9,50.9
2017-07-05 14:44:00,1603.33241,12.28607,53.9,34.2,42.2,6.48409,723.7199400000002,52.9,51.9
2017-07-05 14:54:00,1693.24188,12.90238,53.9,34.2,42.2,7.258369999999998,824.85606,53.9,52.9
2017-07-05 15:04:00,1550.82161,11.90789,53.9,34.2,42.2,6.15545,657.6488099999998,53.9,53.9
2017-07-05 15:14:00,1719.8349899999996,13.1545,53.9,34.2,42.2,8.201410000000001,881.90769,53.9,53.9
2017-07-05 15:24:00,1749.1444600000002,13.406629999999998,54.9,34.2,43.2,7.90464,1110.9158699999996,53.9,53.9
2017-07-05 15:34:00,1588.0398,12.12599,54.9,34.2,44.2,5.85902,694.4903099999998,54.9,53.9
2017-07-05 15:44:00,1531.16178,11.66577,54.9,34.2,44.2,7.44298,620.58438,54.9,54.9
2017-07-05 15:54:00,1355.66501,10.39714,54.9,34.2,44.2,4.87057,439.57441,54.9,54.9
2017-07-05 16:04:00,1393.16864,10.62525,53.9,34.2,44.2,6.55164,468.24081,54.9,54.9
2017-07-05 16:14:00,1512.7777,11.59973,53.9,33.2,44.2,6.46063,607.95325,53.9,54.9
2017-07-05 16:24:00,1505.66423,11.45966,52.9,33.2,44.2,5.52537,584.24531,53.9,53.9
2017-07-05 16:34:00,1457.41539,11.23355,52.9,33.2,44.2,6.14567,556.29794,52.9,53.9
2017-07-05 16:44:00,1384.67432,10.64726,52.9,33.2,43.2,5.7782,469.95422,52.9,52.9
2017-07-05 16:54:00,1605.49349,12.19002,52.9,33.2,43.2,6.96707,703.97406,52.9,52.9
2017-07-05 17:04:00,1599.02526,12.16201,52.9,33.2,43.2,6.34138,699.86944,52.9,52.9
2017-07-05 17:14:00,1187.74704,9.16253,51.9,33.2,43.2,5.57263,298.2129700000001,52.9,52.9
2017-07-05 17:24:00,1101.13918,8.42817,50.9,33.2,43.2,2.8932900000000004,95.59701,51.9,52.9
2017-07-05 17:34:00,1102.74505,8.44818,49.9,33.2,43.2,3.60364,194.9733,50.9,51.9
2017-07-05 17:44:00,1232.90441,9.37463,49.9,33.2,42.2,5.8855,317.82072,49.9,50.9
2017-07-05 17:54:00,1097.80761,8.41216,50.9,33.2,42.2,3.46164,133.27795,49.9,49.9
2017-07-05 18:04:00,1107.53241,8.436169999999999,50.9,33.2,42.2,3.02943,66.26744000000001,50.9,49.9
2017-07-05 18:15:00,1096.2618,8.39015,50.9,33.2,42.2,4.27187,4.13574,50.9,50.9
2017-07-05 18:34:00,1227.60667,9.40865,50.9,33.2,41.2,6.29692,328.56022,49.9,50.9
2017-07-05 18:44:00,1103.4053800000004,8.40615,51.9,34.2,42.2,4.14495,172.58136000000005,50.9,49.9
2017-07-05 18:54:00,1470.57695,11.23155,52.9,35.2,43.2,6.46271,552.23662,51.9,50.9
2017-07-05 19:04:00,1162.92476,8.96043,53.9,36.2,44.2,4.66148,279.55222000000003,52.9,51.9
2017-07-05 19:14:00,1096.47195,8.42817,53.9,36.2,45.2,4.04828,210.49097000000003,53.9,52.9
2017-07-05 19:24:00,1102.32483,8.426160000000001,53.9,36.2,45.2,2.7656400000000003,118.0155,53.9,53.9
2017-07-05 19:34:00,1099.50343,8.43417,53.9,36.2,45.2,3.78982,124.47921,53.9,53.9
2017-07-05 19:44:00,1100.91409,8.42416,53.9,36.2,45.2,4.54908,179.24797,53.9,53.9
2017-07-05 19:54:00,1306.33577,10.04897,53.9,36.2,45.2,6.25933,392.25581,53.9,53.9
2017-07-05 20:04:00,1520.50652,11.64175,54.9,36.2,45.2,6.09929,613.99744,53.9,53.9
2017-07-05 20:14:00,1296.79093,9.97293,55.9,36.2,45.2,5.16513,387.08562,54.9,53.9
2017-07-05 20:24:00,1427.47555,10.91139,54.9,35.2,45.2,6.87482,502.66075,55.9,54.9
2017-07-05 20:34:00,1388.11114,10.57923,54.9,35.2,45.2,6.45383,459.05828,54.9,55.9
2017-07-05 20:44:00,1107.69744,8.42817,52.9,35.2,44.2,4.60922,190.11848,54.9,54.9
2017-07-05 20:54:00,1323.9093,10.18904,52.9,35.2,44.2,4.58328,413.67206,52.9,54.9
2017-07-05 21:04:00,1307.28117,10.02095,52.9,34.2,44.2,5.8503300000000005,391.88453,52.9,52.9
2017-07-05 21:14:00,1235.29058,9.5007,51.9,34.2,43.2,5.01326,334.7531600000001,52.9,52.9
2017-07-05 21:24:00,1321.46321,10.05497,51.9,34.2,43.2,6.07065,393.68941,51.9,52.9
2017-07-05 21:34:00,1419.16141,10.79734,50.9,33.2,42.2,6.54328,487.38381,51.9,51.9
2017-07-05 21:44:00,1663.99246,12.82434,50.9,33.2,42.2,5.84197,829.4910000000001,50.9,51.9
2017-07-05 21:54:00,1394.35414,10.74331,50.9,33.2,42.2,5.6521,486.71656,50.9,50.9
2017-07-05 22:04:00,1514.48846,11.61974,50.9,33.2,42.2,7.57285,608.14662,50.9,50.9
2017-07-05 22:14:00,1403.92886,10.77533,50.9,33.2,42.2,4.66922,486.99181,50.9,50.9
2017-07-05 22:24:00,1401.8578699999996,10.64526,50.9,33.2,42.2,6.82302,456.53538,50.9,50.9
2017-07-05 22:34:00,1337.4759800000004,10.27908,50.9,33.2,42.2,5.36436,422.42197,50.9,50.9
2017-07-05 22:44:00,1129.21811,8.67229,49.9,32.2,42.2,6.10971,253.40633,50.9,50.9
2017-07-05 22:54:00,1261.44838,9.60275,49.9,32.2,41.2,6.00819,343.19997,49.9,50.9
2017-07-05 23:04:00,1095.90165,8.43017,49.9,32.2,41.2,4.33849,191.22533,49.9,49.9
2017-07-05 23:14:00,1095.22631,8.436169999999999,49.9,32.2,41.2,3.2636700000000003,87.55634,49.9,49.9
2017-07-05 23:24:00,1102.56494,8.420160000000001,49.9,31.2,40.2,4.64581,147.93453,49.9,49.9
2017-07-05 23:34:00,1099.84857,8.44017,49.9,31.2,40.2,3.18923,83.494,49.9,49.9
2017-07-05 23:44:00,1098.7530800000004,8.42817,49.9,31.2,40.2,3.76786,83.5395,49.9,49.9
2017-07-05 23:54:00,1096.45693,8.44017,49.9,31.2,40.2,2.8397900000000003,60.18767,49.9,49.9
2017-07-06 00:04:00,1101.61946,8.426160000000001,50.9,32.2,41.2,3.28718,60.28398000000001,49.9,49.9
2017-07-06 00:14:00,1106.33182,8.42817,50.9,33.2,42.2,3.13616,66.26839,50.9,49.9
2017-07-06 00:24:00,1107.84752,8.44617,50.9,34.2,42.2,3.63016,145.0262,50.9,50.9
2017-07-06 00:34:00,1101.52944,8.426160000000001,51.9,34.2,43.2,3.82625,140.00161,50.9,50.9
2017-07-06 00:44:00,1100.64396,8.41816,51.9,35.2,44.2,3.83072,146.37142,51.9,50.9
2017-07-06 00:54:00,1108.64291,8.44417,51.9,35.2,44.2,5.3293599999999985,229.60103,51.9,51.9
2017-07-06 01:04:00,1101.67953,8.43017,51.9,35.2,43.2,3.08223,95.7602,51.9,51.9
2017-07-06 01:14:00,1100.71904,8.416160000000001,51.9,34.2,43.2,2.98881,49.97317,51.9,51.9
2017-07-06 01:24:00,1102.74505,8.44417,51.9,34.2,42.2,2.85229,76.31182,51.9,51.9
2017-07-06 01:34:00,1099.92365,8.42416,51.9,33.2,41.2,4.54039,217.10445,51.9,51.9
2017-07-06 01:44:00,1187.10173,9.0945,51.9,33.2,41.2,4.2453,294.87119,51.9,51.9
2017-07-06 01:54:00,1433.9588,11.02945,52.9,32.2,41.2,6.9488,528.65388,51.9,51.9
2017-07-06 02:04:00,1142.99494,8.74832,52.9,32.2,41.2,4.07735,263.06791,52.9,51.9
2017-07-06 02:14:00,1098.4828699999996,8.42416,52.9,32.2,41.2,3.4393199999999995,221.60727000000003,52.9,52.9
2017-07-06 02:24:00,1106.51193,8.42216,52.9,32.2,40.2,4.43883,197.86442,52.9,52.9
2017-07-06 02:34:00,1277.89647,9.77883,53.9,32.2,40.2,7.34179,363.38288,52.9,52.9
2017-07-06 02:44:00,1101.3943,8.44417,53.9,32.2,40.2,3.03208,130.70907,53.9,52.9
2017-07-06 02:54:00,1342.99882,10.28108,53.9,31.2,40.2,6.27908,422.26722,53.9,53.9
2017-07-06 03:04:00,1680.89087,12.81033,55.9,31.2,40.2,7.2640699999999985,817.3829400000002,53.9,53.9
2017-07-06 03:14:00,1625.36339,12.49217,55.9,31.2,40.2,7.64993,751.1206900000002,55.9,53.9
2017-07-06 03:24:00,1544.39827,11.86787,54.9,31.2,40.2,7.277539999999999,649.10856,55.9,55.9
2017-07-06 03:34:00,1549.54586,11.81384,54.9,31.2,40.2,7.02739,635.9051900000002,54.9,55.9
2017-07-06 03:44:00,1453.93366,11.16952,54.9,31.2,40.2,6.21881,539.7185599999998,54.9,54.9
2017-07-06 03:54:00,1469.00104,11.25556,53.9,31.2,40.2,5.68401,558.8278700000002,54.9,54.9
2017-07-06 04:04:00,1443.5784199999996,11.11149,52.9,31.2,40.2,7.19756,534.11144,53.9,54.9
2017-07-06 04:14:00,1413.09845,10.82335,52.9,31.2,40.2,6.657839999999998,487.73747,52.9,53.9
2017-07-06 04:24:00,1589.64559,12.26006,52.9,31.2,40.2,7.5645,711.17938,52.9,52.9
2017-07-06 04:34:00,1152.55472,8.826360000000003,51.9,31.2,40.2,4.16638,266.73731000000004,52.9,52.9
2017-07-06 04:44:00,1344.52954,10.23106,51.9,31.2,40.2,6.6098,416.4455,51.9,52.9
2017-07-06 04:54:00,1407.36555,10.79534,51.9,31.2,40.2,6.63693,482.84528,51.9,51.9
2017-07-06 05:04:00,1376.2402,10.46917,51.9,31.2,40.2,6.00215,447.53547,51.9,51.9
2017-07-06 05:14:00,1256.94617,9.65677,50.9,31.2,40.2,5.74149,350.60456,51.9,51.9
2017-07-06 05:24:00,1102.24983,8.436169999999999,49.9,31.2,40.2,4.25097,170.41827,50.9,51.9
2017-07-06 05:34:00,1102.92517,8.43417,49.9,31.2,40.2,4.2325599999999985,224.52514,49.9,50.9
2017-07-06 05:44:00,1100.9891699999996,8.43217,50.9,31.2,40.2,4.57591,204.95559,49.9,49.9
2017-07-06 05:54:00,1101.42441,8.420160000000001,50.9,31.2,39.2,4.16366,148.00756,50.9,49.9
2017-07-06 06:04:00,1098.03277,8.43417,50.9,31.2,39.2,4.01946,118.99017,50.9,50.9
2017-07-06 06:14:00,1102.14479,8.43217,50.9,31.2,39.2,3.89896,120.42587,50.9,50.9
2017-07-06 06:24:00,1100.25384,8.43817,51.9,32.2,40.2,3.93199,135.59839,50.9,50.9
2017-07-06 06:34:00,1106.4818300000004,8.42416,52.9,33.2,41.2,4.01716,127.05418,51.9,50.9
2017-07-06 06:44:00,1100.47893,8.426160000000001,52.9,34.2,42.2,3.95255,81.73288000000002,52.9,51.9
2017-07-06 06:54:00,1102.51989,8.42416,52.9,35.2,43.2,3.88721,92.45225,52.9,52.9
2017-07-06 07:04:00,1096.60702,8.42416,52.9,35.2,43.2,3.21971,45.06617,52.9,52.9
2017-07-06 07:14:00,1106.96211,8.43817,52.9,35.2,43.2,3.66536,31.19617,52.9,52.9
2017-07-06 07:24:00,1102.83507,8.42817,52.9,34.2,42.2,3.14562,16.94322,52.9,52.9
2017-07-06 10:58:00,1095.21129,8.41216,50.9,35.2,39.2,3.67853,55.7622,49.9,49.9
2017-07-06 11:09:00,1102.97014,8.43817,50.9,35.2,39.2,4.214180000000002,122.16187,50.9,49.9
2017-07-06 11:20:00,1101.04916,8.43017,51.9,36.2,40.2,3.94436,58.79091,50.9,50.9
2017-07-06 11:30:00,1312.9839,10.09699,53.9,37.2,42.2,5.86304,397.50578,51.9,50.9
2017-07-06 11:40:00,1109.99359,8.44818,53.9,38.2,43.2,3.9183,85.76793,53.9,51.9
2017-07-06 11:50:00,1098.97817,8.43817,54.9,39.2,45.2,4.11678,143.76189,53.9,53.9
2017-07-06 12:02:00,1104.71101,8.42216,54.9,39.2,46.2,3.82591,125.69301000000002,54.9,53.9
2017-07-06 12:12:00,1098.73799,8.420160000000001,54.9,39.2,46.2,4.96876,154.07697,54.9,54.9
2017-07-06 12:22:00,1098.30283,8.41816,54.9,39.2,46.2,5.02757,168.11736000000005,54.9,54.9
2017-07-06 12:32:00,1096.667,8.43017,55.9,39.2,46.2,4.14335,95.25746,54.9,54.9
2017-07-06 12:49:00,1100.9891699999996,8.41816,55.9,39.2,46.2,3.4685,107.34949,55.9,55.9
2017-07-06 13:00:00,1099.96869,8.43417,55.9,39.2,46.2,3.86225,48.11088,55.9,55.9
2017-07-06 13:10:00,1096.06667,8.43017,56.9,39.2,46.2,3.67537,117.26341,55.9,55.9
2017-07-06 13:21:00,1174.75058,8.98044,56.9,39.2,46.2,4.4189300000000005,203.13877,56.9,55.9
2017-07-06 13:31:00,1106.43685,8.45218,56.9,39.2,46.2,5.8285300000000015,207.65386,56.9,56.9
2017-07-06 13:41:00,1093.96572,8.42416,55.9,39.2,46.2,3.31903,127.2629,56.9,56.9
2017-07-06 14:00:00,1102.51989,8.40615,51.9,39.2,46.2,2.81973,1.1381,54.9,55.9
2017-07-06 15:01:00,1105.58147,8.44818,50.9,38.2,44.2,4.07193,101.72259,50.9,49.9
2017-07-06 15:11:00,1102.625,8.43217,51.9,38.2,44.2,5.01207,127.75567,50.9,50.9
2017-07-06 15:34:00,1097.77765,8.43817,52.9,40.2,46.2,3.48091,115.55595,51.9,51.9
2017-07-06 16:10:00,1101.8896,8.44617,52.9,42.2,47.2,3.3951300000000004,54.22346,52.9,53.9
2017-07-06 16:20:00,1099.75855,8.436169999999999,52.9,42.2,46.2,3.82192,146.86488,52.9,52.9
2017-07-06 16:31:00,1287.26126,9.80285,53.9,42.2,46.2,4.81827,371.71178,52.9,52.9
2017-07-06 16:41:00,1117.12215,8.4982,54.9,42.2,46.2,5.80981,234.44467000000003,53.9,52.9
2017-07-06 16:51:00,1094.07076,8.40816,55.9,42.2,47.2,4.24709,177.55389,54.9,53.9
2017-07-06 17:02:00,1224.20002,9.37663,55.9,42.2,47.2,5.96275,310.94319,55.9,54.9
2017-07-06 17:12:00,1259.52755,9.72481,55.9,42.2,47.2,5.79858,365.25869,55.9,55.9
2017-07-06 17:22:00,1414.6592,10.85337,56.9,42.2,48.2,5.99314,501.23597,55.9,55.9
2017-07-06 17:32:00,1179.3278699999996,8.99044,56.9,42.2,48.2,6.03254,278.17694,56.9,55.9
2017-07-06 17:42:00,1100.70402,8.43017,54.9,42.2,48.2,2.04335,104.82579,56.9,56.9
2017-07-06 17:52:00,1103.16527,8.44617,53.9,42.2,48.2,4.01221,195.85872,54.9,56.9
2017-07-06 18:15:00,1256.06084,9.57873,50.9,42.2,47.2,5.2722,341.0009100000001,50.9,53.9
2017-07-06 18:25:00,1164.7407,8.886389999999997,51.9,42.2,47.2,4.6959300000000015,273.78669,50.9,50.9
2017-07-06 18:35:00,1104.18575,8.436169999999999,51.9,42.2,47.2,4.34957,92.42808,51.9,50.9
2017-07-06 18:45:00,1113.88052,8.516210000000001,50.9,42.2,47.2,5.04012,238.94834,51.9,51.9
2017-07-06 18:55:00,1106.40682,8.426160000000001,50.9,42.2,47.2,4.06056,92.91962,50.9,51.9
2017-07-06 19:05:00,1100.8541,8.416160000000001,50.9,43.2,47.2,4.09887,157.24142,50.9,50.9
2017-07-06 19:25:00,1101.99464,8.426160000000001,49.9,43.2,47.2,2.84287,61.15149,48.9,50.9
2017-07-06 19:35:00,1101.60445,8.43217,50.9,43.2,47.2,3.47485,83.8249,49.9,48.9
2017-07-06 19:45:00,1107.54743,8.43817,50.9,43.2,47.2,3.40112,67.05386,50.9,49.9
2017-07-06 19:55:00,1098.90309,8.41816,51.9,43.2,47.2,4.48246,163.50933999999995,50.9,50.9
2017-07-06 20:05:00,1102.02467,8.44818,51.9,43.2,47.2,2.79745,65.1857,51.9,50.9
2017-07-06 20:15:00,1232.37916,9.45267,52.9,43.2,47.2,5.10706,329.00972,51.9,51.9
2017-07-06 20:25:00,1102.73004,8.42216,52.9,43.2,47.2,3.99609,163.99455,52.9,51.9
2017-07-06 20:35:00,1096.93714,8.44617,52.9,43.2,47.2,2.91428,108.23333999999998,52.9,52.9
2017-07-06 20:45:00,1098.97817,8.42416,53.9,43.2,47.2,4.0503,108.6089,52.9,52.9
2017-07-06 20:55:00,1095.19635,8.420160000000001,53.9,43.2,47.2,2.82188,69.76088,53.9,52.9
2017-07-06 21:05:00,1107.68242,8.44017,53.9,43.2,47.2,2.68773,16.88466,53.9,53.9
2017-07-06 21:15:00,1101.21433,8.436169999999999,53.9,43.2,47.2,3.22295,69.50295,53.9,53.9
2017-07-06 21:25:00,1095.0311800000004,8.436169999999999,53.9,43.2,47.2,3.09784,57.87734,53.9,53.9
2017-07-06 21:35:00,1107.09718,8.43017,53.9,43.2,47.2,3.18335,62.56041,53.9,53.9
2017-07-06 21:45:00,1098.7681,8.43017,53.9,43.2,47.2,3.23126,49.84103,53.9,53.9
2017-07-06 22:25:00,1101.99464,8.42416,53.9,42.2,45.2,3.1263400000000003,93.27569,53.9,53.9
2017-07-06 22:35:00,1106.81203,8.42416,53.9,42.2,45.2,2.70657,43.3619,53.9,53.9
2017-07-06 22:45:00,1094.49098,8.426160000000001,54.9,42.2,45.2,3.3963,42.69412,53.9,53.9
2017-07-06 22:55:00,1102.97014,8.44017,54.9,43.2,46.2,3.6013900000000003,121.35341,54.9,53.9
2017-07-06 23:05:00,1095.84166,8.42416,54.9,44.2,47.2,3.95327,153.91884,54.9,54.9
2017-07-06 23:15:00,1094.83612,8.426160000000001,55.9,44.2,47.2,4.2689900000000005,153.02636,54.9,54.9
2017-07-06 23:25:00,1101.61946,8.436169999999999,55.9,44.2,47.2,4.8468800000000005,194.08547,55.9,54.9
2017-07-06 23:35:00,1102.73004,8.436169999999999,55.9,44.2,47.2,4.44549,213.55258,55.9,55.9
2017-07-06 23:45:00,1102.15981,8.44818,55.9,44.2,47.2,4.31553,234.37061,55.9,55.9
2017-07-06 23:55:00,1337.86624,10.22706,56.9,44.2,47.2,5.98572,415.1045,55.9,55.9
2017-07-07 00:05:00,1330.0173,10.23706,56.9,44.2,47.2,5.55019,414.61199999999997,56.9,55.9
2017-07-07 00:15:00,1386.46015,10.68528,56.9,44.2,47.2,5.671,473.27575,56.9,56.9
2017-07-07 00:25:00,1571.21661,12.04195,56.9,45.2,47.2,6.34579,682.24,56.9,56.9
2017-07-07 00:35:00,1493.53817,11.38963,56.9,46.2,47.2,6.72814,573.4845,56.9,56.9
2017-07-07 00:45:00,1462.2927,11.22755,55.9,46.2,48.2,6.62967,552.13319,56.9,56.9
2017-07-07 00:55:00,1362.91362,10.42315,55.9,46.2,48.2,6.50071,440.39112,55.9,56.9
2017-07-07 01:05:00,1445.04922,11.04746,55.9,46.2,48.2,6.21494,523.74766,55.9,55.9
2017-07-07 01:15:00,1552.17214,11.90388,55.9,45.2,48.2,6.59236,655.88,55.9,55.9
2017-07-07 01:25:00,1564.20811,12.05196,55.9,45.2,48.2,6.6194,677.13269,55.9,55.9
